Data from FLMS058141__2__14-53-40-544.txt Node
Date: Thu Apr 21 14:53:40 CEST 2022
User: jeppe
Spectrometer: FLMS05814
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,012	-46,66
188,47	-46,66
188,927	-46,66
189,385	-79,43
189,842	-44,32
190,3	-93,48
190,757	9,51
191,215	-63,05
191,672	-16,24
192,129	-79,43
192,586	-9,22
193,044	-23,26
193,501	-32,62
193,958	-13,9
194,415	-44,32
194,872	32,91
195,329	91,43
195,787	58,66
196,244	44,62
196,7	18,87
197,157	119,51
197,614	100,79
198,071	210,79
198,528	203,77
198,985	641,45
199,441	742,1
199,898	550,17
200,355	732,73
200,812	695,29
201,268	653,16
201,725	678,9
202,181	704,65
202,638	660,18
203,094	721,03
203,551	756,14
204,007	854,44
204,463	730,39
204,92	784,23
205,376	772,52
205,832	765,5
206,288	706,99
206,744	777,2
207,201	714,01
207,657	737,42
208,113	657,84
208,569	746,78
209,025	800,61
209,481	702,31
209,937	728,05
210,392	767,84
210,848	756,14
211,304	802,95
211,76	749,12
212,215	765,5
212,671	735,07
213,127	742,1
213,582	714,01
214,038	777,2
214,494	793,59
214,949	746,78
215,404	739,76
215,86	795,93
216,315	725,71
216,771	760,82
217,226	760,82
217,681	763,16
218,136	706,99
218,592	695,29
219,047	716,35
219,502	763,16
219,957	737,42
220,412	845,08
220,867	692,94
221,322	737,42
221,777	737,42
222,232	774,86
222,687	744,44
223,142	772,52
223,596	751,46
224,051	760,82
224,506	732,73
224,96	788,91
225,415	690,6
225,87	739,76
226,324	772,52
226,779	772,52
227,233	791,25
227,688	821,67
228,142	777,2
228,597	746,78
229,051	831,04
229,505	765,5
229,959	760,82
230,414	805,29
230,868	732,73
231,322	802,95
231,776	807,63
232,23	805,29
232,684	753,8
233,138	781,89
233,592	826,36
234,046	711,67
234,5	721,03
234,954	793,59
235,408	760,82
235,861	800,61
236,315	721,03
236,769	791,25
237,222	798,27
237,676	800,61
238,13	826,36
238,583	856,78
239,037	793,59
239,49	814,65
239,944	751,46
240,397	852,1
240,85	760,82
241,304	816,99
241,757	856,78
242,21	772,52
242,663	800,61
243,117	814,65
243,57	838,06
244,023	751,46
244,476	845,08
244,929	760,82
245,382	828,7
245,835	835,72
246,288	824,01
246,741	842,74
247,193	880,19
247,646	760,82
248,099	842,74
248,552	842,74
249,004	819,33
249,457	912,96
249,909	861,46
250,362	833,38
250,814	866,14
251,267	859,12
251,719	863,8
252,172	805,29
252,624	927
253,076	882,53
253,529	859,12
253,981	870,83
254,433	884,87
254,885	824,01
255,337	842,74
255,79	849,76
256,242	819,33
256,694	845,08
257,146	847,42
257,598	894,23
258,049	868,49
258,501	896,57
258,953	842,74
259,405	826,36
259,857	802,95
260,308	854,44
260,76	859,12
261,212	861,46
261,663	856,78
262,115	826,36
262,566	814,65
263,018	877,85
263,469	917,64
263,92	905,93
264,372	927
264,823	908,27
265,274	896,57
265,726	847,42
266,177	798,27
266,628	912,96
267,079	838,06
267,53	831,04
267,981	826,36
268,432	922,32
268,883	882,53
269,334	835,72
269,785	840,4
270,236	884,87
270,687	910,61
271,137	870,83
271,588	852,1
272,039	863,8
272,489	962,11
272,94	922,32
273,391	866,14
273,841	880,19
274,292	898,91
274,742	952,74
275,192	934,02
275,643	966,79
276,093	941,04
276,543	922,32
276,994	896,57
277,444	929,34
277,894	955,08
278,344	896,57
278,794	910,61
279,244	952,74
279,694	912,96
280,144	880,19
280,594	905,93
281,044	964,45
281,494	901,25
281,944	896,57
282,394	936,36
282,843	882,53
283,293	973,81
283,743	814,65
284,192	938,7
284,642	950,4
285,091	1029,98
285,541	969,13
285,99	931,68
286,44	903,59
286,889	882,53
287,338	852,1
287,788	845,08
288,237	868,49
288,686	1055,73
289,135	1132,97
289,584	1025,3
290,034	875,51
290,483	934,02
290,932	957,43
291,381	922,32
291,83	971,47
292,278	934,02
292,727	999,56
293,176	1001,9
293,625	1018,28
294,074	905,93
294,522	994,87
294,971	971,47
295,42	1029,98
295,868	980,83
296,317	957,43
296,765	936,36
297,214	948,06
297,662	973,81
298,11	985,51
298,559	1001,9
299,007	1015,94
299,455	1081,47
299,903	1006,58
300,352	1076,79
300,8	1020,62
301,248	1093,18
301,696	1055,73
302,144	1144,67
302,592	1184,46
303,04	1235,95
303,488	1252,33
303,936	1523,84
304,383	1427,87
304,831	1514,47
305,279	1694,69
305,727	1977,9
306,174	1996,62
306,622	2160,46
307,069	2258,76
307,517	2541,97
307,964	2794,75
308,412	3000,71
308,859	3335,41
309,306	3623,3
309,754	3588,19
310,201	3737,98
310,648	4121,83
311,096	4685,9
311,543	5261,67
311,99	6005,96
312,437	6305,55
312,884	6478,75
313,331	6939,83
313,778	7457,09
314,225	7632,63
314,672	7993,08
315,118	8529,06
315,565	9015,89
316,012	9214,84
316,459	8847,37
316,905	9022,91
317,352	9699,33
317,798	10799,38
318,245	11225,36
318,691	10841,51
319,138	11180,89
319,584	11524,94
320,031	12318,39
320,477	12830,96
320,923	13659,51
321,37	14787,65
321,816	15475,77
322,262	15950,9
322,708	15876
323,154	15513,22
323,6	15548,33
324,046	15770,68
324,492	17032,22
324,938	18324,2
325,384	19421,91
325,83	20458,77
326,276	21671,17
326,721	23564,66
327,167	25413,68
327,613	26066,69
328,058	25643,06
328,504	25144,52
328,949	24753,65
329,395	25378,58
329,84	26298,41
330,286	28255,09
330,731	29095,35
331,177	27904,01
331,622	27227,6
332,067	26654,17
332,512	27351,65
332,957	26867,16
333,403	27204,19
333,848	26546,5
334,293	26256,28
334,738	26169,68
335,183	26661,19
335,628	27578,68
336,072	27442,93
336,517	26665,87
336,962	25558,8
337,407	24306,61
337,852	24283,2
338,296	24280,86
338,741	25853,7
339,185	26186,06
339,63	27178,45
340,074	27981,25
340,519	28421,27
340,963	28912,78
341,408	29111,73
341,852	27946,14
342,296	28262,12
342,741	28557,02
343,185	29387,91
343,629	29413,66
344,073	29317,7
344,517	27218,24
344,961	25329,42
345,405	24842,59
345,849	26904,6
346,293	27293,13
346,737	27253,34
347,181	27279,09
347,624	28622,56
348,068	28051,47
