Data from Subt10__6__15-53-41-486.txt Node

Date: Thu Apr 21 15:53:41 CEST 2022
User: jeppe
Spectrometer: FLMS05814
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,012	36,13
188,47	36,13
188,927	36,13
189,385	12,73
189,842	-13,02
190,3	8,05
190,757	108,69
191,215	22,09
191,672	-66,85
192,129	38,47
192,586	12,73
193,044	-22,38
193,501	-41,11
193,958	125,07
194,415	54,86
194,872	-50,47
195,329	-101,96
195,787	-83,24
196,244	1,02
196,7	36,13
197,157	-41,11
197,614	59,54
198,071	17,41
198,528	78,26
198,985	82,94
199,441	-59,83
199,898	-10,68
200,355	-31,74
200,812	50,18
201,268	92,3
201,725	15,07
202,181	66,56
202,638	146,14
203,094	12,73
203,551	66,56
204,007	-22,38
204,463	3,36
204,92	71,24
205,376	-71,53
205,832	-29,4
206,288	19,75
206,744	82,94
207,201	-8,34
207,657	92,3
208,113	75,92
208,569	-20,04
209,025	5,71
209,481	162,52
209,937	29,11
210,392	26,77
210,848	-20,04
211,304	71,24
211,76	5,71
212,215	40,81
212,671	92,3
213,127	40,81
213,582	33,79
214,038	89,96
214,494	-13,02
214,949	10,39
215,404	106,35
215,86	47,83
216,315	-55,15
216,771	47,83
217,226	3,36
217,681	125,07
218,136	-29,4
218,592	106,35
219,047	59,54
219,502	-24,72
219,957	3,36
220,412	-34,08
220,867	29,11
221,322	19,75
221,777	26,77
222,232	-8,34
222,687	36,13
223,142	3,36
223,596	-24,72
224,051	185,93
224,506	134,43
224,96	10,39
225,415	50,18
225,87	85,28
226,324	71,24
226,779	-38,77
227,233	82,94
227,688	54,86
228,142	50,18
228,597	-8,34
229,051	85,28
229,505	24,43
229,959	108,69
230,414	66,56
230,868	54,86
231,322	36,13
231,776	80,6
232,23	24,43
232,684	3,36
233,138	-22,38
233,592	36,13
234,046	43,15
234,5	5,71
234,954	50,18
235,408	-8,34
235,861	8,05
236,315	10,39
236,769	-55,15
237,222	40,81
237,676	-15,36
238,13	89,96
238,583	17,41
239,037	-10,68
239,49	54,86
239,944	57,2
240,397	99,33
240,85	3,36
241,304	120,39
241,757	-17,7
242,21	73,58
242,663	52,52
243,117	52,52
243,57	-48,13
244,023	3,36
244,476	43,15
244,929	99,33
245,382	57,2
245,835	111,03
246,288	26,77
246,741	61,88
247,193	94,65
247,646	-48,13
248,099	104,01
248,552	-31,74
249,004	19,75
249,457	22,09
249,909	45,49
250,362	45,49
250,814	71,24
251,267	-10,68
251,719	29,11
252,172	-22,38
252,624	31,45
253,076	19,75
253,529	10,39
253,981	54,86
254,433	61,88
254,885	31,45
255,337	101,67
255,79	115,71
256,242	40,81
256,694	66,56
257,146	3,36
257,598	66,56
258,049	-17,7
258,501	-17,7
258,953	87,62
259,405	31,45
259,857	-15,36
260,308	3,36
260,76	-29,4
261,212	89,96
261,663	-24,72
262,115	43,15
262,566	1,02
263,018	99,33
263,469	38,47
263,92	99,33
264,372	104,01
264,823	162,52
265,274	38,47
265,726	17,41
266,177	188,27
266,628	22,09
267,079	47,83
267,53	68,9
267,981	61,88
268,432	-34,08
268,883	22,09
269,334	-15,36
269,785	12,73
270,236	24,43
270,687	38,47
271,137	78,26
271,588	24,43
272,039	17,41
272,489	85,28
272,94	50,18
273,391	-8,34
273,841	-36,42
274,292	122,73
274,742	54,86
275,192	113,37
275,643	-20,04
276,093	3,36
276,543	68,9
276,994	64,22
277,444	-137,07
277,894	45,49
278,344	59,54
278,794	61,88
279,244	73,58
279,694	29,11
280,144	3,36
280,594	-1,32
281,044	66,56
281,494	52,52
281,944	40,81
282,394	92,3
282,843	68,9
283,293	96,99
283,743	118,05
284,192	-52,81
284,642	-6
285,091	80,6
285,541	82,94
285,99	-22,38
286,44	-20,04
286,889	71,24
287,338	94,65
287,788	47,83
288,237	61,88
288,686	59,54
289,135	38,47
289,584	171,88
290,034	153,16
290,483	29,11
290,932	61,88
291,381	162,52
291,83	108,69
292,278	148,48
292,727	115,71
293,176	61,88
293,625	162,52
294,074	178,9
294,522	188,27
294,971	230,4
295,42	94,65
295,868	223,37
296,317	237,42
296,765	176,56
297,214	235,08
297,662	302,95
298,11	174,22
298,559	256,14
299,007	267,85
299,455	214,01
299,903	338,06
300,352	277,21
300,8	396,57
301,248	389,55
301,696	422,32
302,144	419,98
302,592	431,68
303,04	408,28
303,488	394,23
303,936	490,2
304,383	581,48
304,831	611,9
305,279	548,71
305,727	579,14
306,174	733,61
306,622	855,32
307,069	742,97
307,517	731,27
307,964	668,08
308,412	785,1
308,859	644,67
309,306	855,32
309,754	892,77
310,201	885,75
310,648	1007,45
311,096	984,05
311,543	890,43
311,99	1026,18
312,437	984,05
312,884	1077,67
313,331	1145,55
313,778	1098,74
314,225	1227,46
314,672	1187,68
315,118	1187,68
315,565	1168,95
316,012	1269,59
316,459	1187,68
316,905	1175,97
317,352	1370,24
317,798	1283,64
318,245	1377,26
318,691	1403
319,138	1419,39
319,584	1391,3
320,031	1351,51
320,477	1403
320,923	1623,02
321,37	1564,5
321,816	1587,91
322,262	1615,99
322,708	1597,27
323,154	1702,59
323,6	1922,6
324,046	1803,24
324,492	1901,54
324,938	1901,54
325,384	1988,14
325,83	1946,01
326,276	2093,46
326,721	1950,69
327,167	1960,05
327,613	1974,1
328,058	1845,37
328,504	2088,78
328,949	1957,71
329,395	1938,99
329,84	1957,71
330,286	2067,72
330,731	1983,46
331,177	2072,4
331,622	2039,63
332,067	2044,31
332,512	1976,44
332,957	2011,54
333,403	2006,86
333,848	2121,55
334,293	2128,57
334,738	2011,54
335,183	1992,82
335,628	1978,78
336,072	2144,95
336,517	2154,32
336,962	2046,65
337,407	2077,08
337,852	2315,81
338,296	2226,87
338,741	2236,24
339,185	2159
339,63	2121,55
340,074	2151,98
340,519	2123,89
340,963	2189,42
341,408	2093,46
341,852	2177,72
342,296	2161,34
