Data from FLMS058141__3__14-55-01-649.txt Node

Date: Thu Apr 21 14:55:01 CEST 2022
User: jeppe
Spectrometer: FLMS05814
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,012	70,51
188,47	70,51
188,927	70,51
189,385	-74,6
189,842	-90,99
190,3	-126,1
190,757	-69,92
191,215	-114,39
191,672	-100,35
192,129	-95,67
192,586	-37,16
193,044	-69,92
193,501	4,97
193,958	12
194,415	14,34
194,872	-20,77
195,329	75,19
195,787	136,04
196,244	119,66
196,7	159,45
197,157	112,64
197,614	217,96
198,071	112,64
198,528	243,71
198,985	629,9
199,441	587,77
199,898	606,49
200,355	587,77
200,812	615,85
201,268	681,39
201,725	622,88
202,181	702,45
202,638	622,88
203,094	641,6
203,551	739,9
204,007	702,45
204,463	742,24
204,92	730,54
205,376	777,35
205,832	667,35
206,288	714,16
206,744	695,43
207,201	756,29
207,657	765,65
208,113	629,9
208,569	789,05
209,025	742,24
209,481	688,41
209,937	660,32
210,392	634,58
210,848	676,71
211,304	639,26
211,76	683,73
212,215	650,96
212,671	702,45
213,127	676,71
213,582	742,24
214,038	765,65
214,494	697,77
214,949	686,07
215,404	695,43
215,86	686,07
216,315	730,54
216,771	665
217,226	746,92
217,681	821,82
218,136	732,88
218,592	653,3
219,047	718,84
219,502	716,5
219,957	679,05
220,412	700,11
220,867	669,69
221,322	604,15
221,777	679,05
222,232	688,41
222,687	646,28
223,142	758,63
223,596	735,22
224,051	688,41
224,506	716,5
224,96	695,43
225,415	672,03
225,87	707,13
226,324	683,73
226,779	702,45
227,233	737,56
227,688	697,77
228,142	618,19
228,597	732,88
229,051	760,97
229,505	744,58
229,959	702,45
230,414	723,52
230,868	648,62
231,322	723,52
231,776	693,09
232,23	695,43
232,684	728,2
233,138	737,56
233,592	686,07
234,046	765,65
234,5	746,92
234,954	660,32
235,408	730,54
235,861	742,24
236,315	693,09
236,769	716,5
237,222	777,35
237,676	737,56
238,13	723,52
238,583	690,75
239,037	782,03
239,49	737,56
239,944	730,54
240,397	639,26
240,85	753,95
241,304	711,82
241,757	721,18
242,21	676,71
242,663	746,92
243,117	782,03
243,57	657,98
244,023	779,69
244,476	686,07
244,929	753,95
245,382	716,5
245,835	784,37
246,288	765,65
246,741	756,29
247,193	693,09
247,646	669,69
248,099	735,22
248,552	800,76
249,004	814,8
249,457	718,84
249,909	847,57
250,362	716,5
250,814	767,99
251,267	779,69
251,719	721,18
252,172	744,58
252,624	819,48
253,076	840,54
253,529	789,05
253,981	812,46
254,433	753,95
254,885	735,22
255,337	828,84
255,79	793,73
256,242	767,99
256,694	730,54
257,146	697,77
257,598	814,8
258,049	814,8
258,501	765,65
258,953	775,01
259,405	842,89
259,857	789,05
260,308	840,54
260,76	753,95
261,212	819,48
261,663	793,73
262,115	859,27
262,566	828,84
263,018	763,31
263,469	772,67
263,92	749,26
264,372	833,52
264,823	753,95
265,274	777,35
265,726	767,99
266,177	746,92
266,628	812,46
267,079	758,63
267,53	751,6
267,981	798,42
268,432	805,44
268,883	782,03
269,334	892,04
269,785	803,1
270,236	826,5
270,687	840,54
271,137	894,38
271,588	779,69
272,039	833,52
272,489	760,97
272,94	767,99
273,391	739,9
273,841	784,37
274,292	737,56
274,742	854,59
275,192	835,86
275,643	798,42
276,093	861,61
276,543	819,48
276,994	835,86
277,444	859,27
277,894	793,73
278,344	826,5
278,794	772,67
279,244	835,86
279,694	875,65
280,144	866,29
280,594	934,17
281,044	842,89
281,494	985,66
281,944	810,12
282,394	866,29
282,843	861,61
283,293	873,31
283,743	906,08
284,192	810,12
284,642	861,61
285,091	877,99
285,541	906,08
285,99	861,61
286,44	828,84
286,889	826,5
287,338	894,38
287,788	730,54
288,237	770,33
288,686	917,78
289,135	915,44
289,584	941,19
290,034	948,21
290,483	877,99
290,932	775,01
291,381	856,93
291,83	842,89
292,278	915,44
292,727	880,33
293,176	828,84
293,625	908,42
294,074	906,08
294,522	899,06
294,971	835,86
295,42	861,61
295,868	845,23
296,317	955,23
296,765	906,08
297,214	952,89
297,662	906,08
298,11	957,57
298,559	952,89
299,007	875,65
299,455	922,46
299,903	1002,04
300,352	920,12
300,8	1002,04
301,248	1034,81
301,696	978,64
302,144	1051,19
302,592	1102,68
303,04	1112,05
303,488	1240,78
303,936	1278,23
304,383	1364,82
304,831	1516,96
305,279	1605,9
305,727	1704,2
306,174	2022,52
306,622	2074,01
307,069	2179,33
307,517	2448,49
307,964	2741,06
308,412	2989,16
308,859	3145,97
309,306	3422,16
309,754	3497,05
310,201	3721,74
310,648	3845,79
311,096	4491,78
311,543	5247,77
311,99	5832,91
312,437	6301,01
312,884	6441,45
313,331	6764,44
313,778	7218,5
314,225	7482,99
314,672	7890,24
315,118	8297,49
315,565	8561,97
316,012	8784,32
316,459	8700,06
316,905	8730,49
317,352	9388,18
317,798	10523,34
318,245	11138,9
318,691	10979,75
319,138	11094,43
319,584	11202,1
320,031	12009,58
320,477	12592,37
320,923	13481,78
321,37	14560,77
321,816	15461,87
322,262	15714,65
322,708	15726,35
323,154	15389,31
323,6	15506,34
324,046	15372,93
324,492	16758,53
324,938	17853,9
325,384	19038,21
325,83	20135,92
326,276	21329,59
326,721	23080,32
327,167	24966,79
327,613	25259,35
328,058	25418,51
328,504	24381,65
328,949	24147,6
329,395	24838,06
329,84	25870,23
330,286	27695,85
330,731	28515,04
331,177	28168,64
331,622	26867,3
332,067	26548,99
332,512	26511,54
332,957	26551,33
333,403	26406,22
333,848	26640,27
334,293	25413,83
