Data from FLMS058141__0__14-50-27-408.txt Node

Date: Thu Apr 21 14:50:27 CEST 2022
User: jeppe
Spectrometer: FLMS05814
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,012	-7,46
188,47	-7,46
188,927	-7,46
189,385	-84,7
189,842	-108,1
190,3	-96,4
190,757	-98,74
191,215	-80,02
191,672	-14,48
192,129	-21,5
192,586	-75,34
193,044	1,9
193,501	-119,81
193,958	1,9
194,415	18,29
194,872	79,14
195,329	25,31
195,787	109,57
196,244	58,07
196,7	51,05
197,157	161,06
197,614	135,31
198,071	168,08
198,528	193,83
198,985	540,22
199,441	498,1
199,898	544,91
200,355	523,84
200,812	509,8
201,268	523,84
201,725	507,46
202,181	572,99
202,638	575,33
203,094	549,59
203,551	622,14
204,007	582,35
204,463	554,27
204,92	624,48
205,376	612,78
205,832	615,12
206,288	540,22
206,744	601,08
207,201	659,59
207,657	605,76
208,113	594,06
208,569	668,95
209,025	601,08
209,481	601,08
209,937	668,95
210,392	558,95
210,848	643,21
211,304	638,53
211,76	647,89
212,215	633,85
212,671	547,25
213,127	622,14
213,582	549,59
214,038	577,67
214,494	603,42
214,949	554,27
215,404	549,59
215,86	584,7
216,315	636,19
216,771	587,04
217,226	563,63
217,681	551,93
218,136	577,67
218,592	533,2
219,047	565,97
219,502	530,86
219,957	523,84
220,412	612,78
220,867	603,42
221,322	568,31
221,777	584,7
222,232	523,84
222,687	521,5
223,142	605,76
223,596	626,82
224,051	638,53
224,506	514,48
224,96	594,06
225,415	598,74
225,87	617,46
226,324	572,99
226,779	589,38
227,233	587,04
227,688	561,29
228,142	589,38
228,597	582,35
229,051	584,7
229,505	570,65
229,959	608,1
230,414	533,2
230,868	572,99
231,322	624,48
231,776	580,01
232,23	537,88
232,684	673,64
233,138	544,91
233,592	608,1
234,046	594,06
234,5	624,48
234,954	594,06
235,408	629,17
235,861	589,38
236,315	661,93
236,769	589,38
237,222	530,86
237,676	675,98
238,13	533,2
238,583	622,14
239,037	622,14
239,49	673,64
239,944	601,08
240,397	678,32
240,85	563,63
241,304	652,57
241,757	626,82
242,21	652,57
242,663	512,14
243,117	610,44
243,57	650,23
244,023	612,78
244,476	594,06
244,929	659,59
245,382	615,12
245,835	558,95
246,288	638,53
246,741	610,44
247,193	615,12
247,646	687,68
248,099	570,65
248,552	601,08
249,004	624,48
249,457	626,82
249,909	633,85
250,362	589,38
250,814	638,53
251,267	668,95
251,719	640,87
252,172	612,78
252,624	664,27
253,076	629,17
253,529	647,89
253,981	657,25
254,433	680,66
254,885	654,91
255,337	629,17
255,79	619,8
256,242	643,21
256,694	631,51
257,146	645,55
257,598	633,85
258,049	619,8
258,501	640,87
258,953	675,98
259,405	654,91
259,857	547,25
260,308	727,47
260,76	591,72
261,212	582,35
261,663	668,95
262,115	624,48
262,566	565,97
263,018	596,4
263,469	615,12
263,92	601,08
264,372	556,61
264,823	582,35
265,274	645,55
265,726	659,59
266,177	699,38
266,628	661,93
267,079	647,89
267,53	673,64
267,981	661,93
268,432	678,32
268,883	640,87
269,334	647,89
269,785	636,19
270,236	631,51
270,687	619,8
271,137	671,29
271,588	675,98
272,039	631,51
272,489	708,74
272,94	675,98
273,391	664,27
273,841	624,48
274,292	713,42
274,742	706,4
275,192	713,42
275,643	645,55
276,093	659,59
276,543	690,02
276,994	736,83
277,444	699,38
277,894	711,08
278,344	624,48
278,794	659,59
279,244	725,13
279,694	659,59
280,144	748,53
280,594	739,17
281,044	736,83
281,494	680,66
281,944	718,11
282,394	673,64
282,843	654,91
283,293	753,21
283,743	645,55
284,192	683
284,642	631,51
285,091	687,68
285,541	685,34
285,99	598,74
286,44	668,95
286,889	736,83
287,338	647,89
287,788	736,83
288,237	739,17
288,686	657,25
289,135	762,58
289,584	778,96
290,034	668,95
290,483	715,77
290,932	666,61
291,381	652,57
291,83	699,38
292,278	755,55
292,727	718,11
293,176	722,79
293,625	626,82
294,074	654,91
294,522	645,55
294,971	753,21
295,42	685,34
295,868	753,21
296,317	739,17
296,765	687,68
297,214	797,68
297,662	722,79
298,11	680,66
298,559	748,53
299,007	638,53
299,455	619,8
299,903	680,66
300,352	692,36
300,8	776,62
301,248	750,87
301,696	685,34
302,144	706,4
302,592	729,81
303,04	781,3
303,488	783,64
303,936	736,83
304,383	863,22
304,831	818,75
305,279	835,13
305,727	893,65
306,174	921,73
306,622	961,52
307,069	998,97
