Data from FLMS058141__4__14-56-19-780.txt Node
Date: Thu Apr 21 14:56:19 CEST 2022
User: jeppe
Spectrometer: FLMS05814
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,012	-90,7
188,47	-90,7
188,927	-90,7
189,385	-95,38
189,842	-83,67
190,3	-83,67
190,757	-74,31
191,215	-18,14
191,672	-109,42
192,129	-32,18
192,586	-64,95
193,044	-13,46
193,501	-27,5
193,958	-60,27
194,415	16,97
194,872	52,08
195,329	21,65
195,787	75,48
196,244	77,82
196,7	157,4
197,157	82,5
197,614	141,02
198,071	183,15
198,528	253,36
198,985	494,44
199,441	527,21
199,898	604,44
200,355	541,25
200,812	524,87
201,268	503,8
201,725	585,72
202,181	517,84
202,638	522,52
203,094	581,04
203,551	583,38
204,007	527,21
204,463	613,81
204,92	555,29
205,376	599,76
205,832	618,49
206,288	581,04
206,744	648,91
207,201	609,12
207,657	604,44
208,113	613,81
208,569	637,21
209,025	599,76
209,481	609,12
209,937	686,36
210,392	569,34
210,848	576,36
211,304	623,17
211,76	623,17
212,215	641,89
212,671	634,87
213,127	733,17
213,582	578,7
214,038	545,93
214,494	592,74
214,949	644,23
215,404	585,72
215,86	658,28
216,315	557,63
216,771	623,17
217,226	569,34
217,681	583,38
218,136	590,4
218,592	653,59
219,047	592,74
219,502	583,38
219,957	651,25
220,412	581,04
220,867	564,65
221,322	599,76
221,777	529,55
222,232	625,51
222,687	557,63
223,142	646,57
223,596	660,62
224,051	630,19
224,506	634,87
224,96	616,15
225,415	702,75
225,87	644,23
226,324	538,91
226,779	616,15
227,233	620,83
227,688	646,57
228,142	620,83
228,597	681,68
229,051	531,89
229,505	604,44
229,959	623,17
230,414	576,36
230,868	616,15
231,322	648,91
231,776	648,91
232,23	677
232,684	686,36
233,138	630,19
233,592	651,25
234,046	599,76
234,5	627,85
234,954	632,53
235,408	660,62
235,861	606,78
236,315	604,44
